Season,Date,HomeTeam,AwayTeam,Referee
23-24,2023-10-07,Mallorca,Valencia,Francisco Hernández
23-24,2023-10-07,Sevilla,Rayo Vallecano,Isidro Díaz de Mera
23-24,2023-10-08,Villarreal,Las Palmas,Alejandro Muñíz
23-24,2023-10-08,Atlético Madrid,Real Sociedad,José Luis Munuera
23-24,2023-10-08,Alavés,Real Betis,Alejandro Hernández
23-24,2023-10-08,Celta Vigo,Getafe,José Sánchez
23-24,2023-10-08,Granada,Barcelona,César Soto
23-24,2023-10-20,Osasuna,Granada,Mateo Busquets
23-24,2023-10-21,Real Sociedad,Mallorca,Jorge Figueroa
23-24,2023-10-21,Getafe,Real Betis,César Soto
23-24,2023-10-21,Sevilla,Real Madrid,Ricardo de Burgos
23-24,2023-10-21,Celta Vigo,Atlético Madrid,Guillermo Cuadra
23-24,2023-10-22,Las Palmas,Rayo Vallecano,Javier Villanueva
23-24,2023-10-22,Girona,Almería,Miguel Ángel Ortiz Arias
23-24,2023-10-22,Villarreal,Alavés,Jesús Gil
23-24,2023-10-22,Barcelona,Athletic Club,Juan Martínez
23-24,2023-10-23,Valencia,Cádiz,Pablo González
23-24,2023-10-27,Girona,Celta Vigo,Isidro Díaz de Mera
23-24,2023-10-28,Almería,Las Palmas,Francisco Hernández
23-24,2023-10-28,Barcelona,Real Madrid,Jesús Gil
23-24,2023-10-28,Mallorca,Getafe,Pablo González
23-24,2023-10-28,Cádiz,Sevilla,César Soto
23-24,2023-10-29,Real Betis,Osasuna,José Sánchez
23-24,2023-10-29,Rayo Vallecano,Real Sociedad,Mateo Busquets
23-24,2023-10-29,Athletic Club,Valencia,Jorge Figueroa
23-24,2023-10-29,Atlético Madrid,Alavés,Alejandro Muñíz
23-24,2023-10-30,Granada,Villarreal,Javier Villanueva
23-24,2023-11-03,Las Palmas,Atlético Madrid,Mario Melero
23-24,2023-11-04,Osasuna,Girona,José Luis Munuera
23-24,2023-11-04,Real Betis,Mallorca,Miguel Ángel Ortiz Arias
23-24,2023-11-04,Celta Vigo,Sevilla,Alejandro Hernández
23-24,2023-11-04,Real Sociedad,Barcelona,Javier Alberola
23-24,2023-11-05,Alavés,Almería,Juan Pulido
23-24,2023-11-05,Valencia,Granada,Víctor García
23-24,2023-11-05,Villarreal,Athletic Club,Guillermo Cuadra
23-24,2023-11-05,Real Madrid,Rayo Vallecano,Juan Martínez
23-24,2023-11-06,Getafe,Cádiz,Ricardo de Burgos
23-24,2023-11-10,Athletic Club,Celta Vigo,Juan Pulido
23-24,2023-11-11,Rayo Vallecano,Girona,Pablo González
23-24,2023-11-11,Almería,Real Sociedad,Isidro Díaz de Mera
23-24,2023-11-11,Granada,Getafe,Alejandro Muñíz
23-24,2023-11-11,Osasuna,Las Palmas,Jorge Figueroa
23-24,2023-11-11,Real Madrid,Valencia,José Sánchez
23-24,2023-11-12,Barcelona,Alavés,Mateo Busquets
23-24,2023-11-12,Sevilla,Real Betis,Jesús Gil
23-24,2023-11-12,Atlético Madrid,Villarreal,Francisco Hernández
23-24,2023-11-24,Alavés,Granada,Javier Alberola
23-24,2023-11-25,Rayo Vallecano,Barcelona,José Luis Munuera
23-24,2023-11-25,Valencia,Celta Vigo,César Soto
23-24,2023-11-25,Getafe,Almería,Alejandro Hernández
23-24,2023-11-25,Atlético Madrid,Mallorca,Juan Martínez
23-24,2023-11-26,Villarreal,Osasuna,Ricardo de Burgos
23-24,2023-11-26,Real Sociedad,Sevilla,Miguel Ángel Ortiz Arias
23-24,2023-11-26,Cádiz,Real Madrid,Guillermo Cuadra
23-24,2023-11-26,Real Betis,Las Palmas,Víctor García
23-24,2023-11-27,Girona,Athletic Club,Mario Melero
23-24,2023-11-29,Mallorca,Cádiz,Javier Villanueva
23-24,2023-12-01,Las Palmas,Getafe,Mateo Busquets
23-24,2023-12-02,Girona,Valencia,Javier Villanueva
23-24,2023-12-02,Athletic Club,Rayo Vallecano,Francisco Hernández
23-24,2023-12-02,Real Madrid,Granada,Pablo González
23-24,2023-12-02,Osasuna,Real Sociedad,Juan Pulido
23-24,2023-12-03,Mallorca,Alavés,Jorge Figueroa
23-24,2023-12-03,Almería,Real Betis,Alejandro Muñíz
23-24,2023-12-03,Sevilla,Villarreal,Isidro Díaz de Mera
23-24,2023-12-03,Barcelona,Atlético Madrid,José Sánchez
23-24,2023-12-04,Celta Vigo,Cádiz,Jesús Gil
23-24,2023-12-08,Getafe,Valencia,Guillermo Cuadra
23-24,2023-12-09,Alavés,Las Palmas,José Luis Munuera
23-24,2023-12-09,Real Betis,Real Madrid,César Soto
23-24,2023-12-09,Villarreal,Real Sociedad,Mario Melero
23-24,2023-12-09,Mallorca,Sevilla,Javier Alberola
23-24,2023-12-10,Atlético Madrid,Almería,Ricardo de Burgos
23-24,2023-12-10,Cádiz,Osasuna,Juan Martínez
23-24,2023-12-10,Barcelona,Girona,Isidro Díaz de Mera
23-24,2023-12-11,Granada,Athletic Club,Miguel Ángel Ortiz Arias
23-24,2023-12-11,Rayo Vallecano,Celta Vigo,Víctor García
23-24,2023-12-15,Osasuna,Rayo Vallecano,Javier Villanueva
23-24,2023-12-16,Celta Vigo,Granada,José Sánchez
23-24,2023-12-16,Athletic Club,Atlético Madrid,Jesús Gil
23-24,2023-12-16,Sevilla,Getafe,Juan Pulido
23-24,2023-12-16,Valencia,Barcelona,Miguel Ángel Ortiz Arias
23-24,2023-12-17,Almería,Mallorca,Pablo González
23-24,2023-12-17,Real Sociedad,Real Betis,Mateo Busquets
23-24,2023-12-17,Las Palmas,Cádiz,Alejandro Muñíz
23-24,2023-12-17,Real Madrid,Villarreal,Jorge Figueroa
23-24,2023-12-18,Girona,Alavés,Francisco Hernández
23-24,2023-12-19,Rayo Vallecano,Valencia,Javier Alberola
23-24,2023-12-19,Atlético Madrid,Getafe,José Luis Munuera
23-24,2023-12-19,Granada,Sevilla,Mateo Busquets
23-24,2023-12-20,Barcelona,Almería,Guillermo Cuadra
23-24,2023-12-20,Athletic Club,Las Palmas,Juan Martínez
23-24,2023-12-20,Villarreal,Celta Vigo,César Soto
23-24,2023-12-21,Real Betis,Girona,Ricardo de Burgos
23-24,2023-12-21,Cádiz,Real Sociedad,Javier Villanueva
23-24,2023-12-21,Mallorca,Osasuna,Mario Melero
23-24,2023-12-21,Alavés,Real Madrid,Isidro Díaz de Mera
23-24,2023-12-23,Atlético Madrid,Sevilla,César Soto
23-24,2024-01-02,Getafe,Rayo Vallecano,Jorge Figueroa
23-24,2024-01-02,Real Sociedad,Alavés,Víctor García
23-24,2024-01-02,Valencia,Villarreal,Jesús Gil
23-24,2024-01-03,Granada,Cádiz,Juan Pulido
23-24,2024-01-03,Real Madrid,Mallorca,Alejandro Muñíz
23-24,2024-01-03,Celta Vigo,Real Betis,Miguel Ángel Ortiz Arias
23-24,2024-01-03,Girona,Atlético Madrid,Alejandro Hernández
23-24,2024-01-04,Osasuna,Almería,César Soto
23-24,2024-01-04,Sevilla,Athletic Club,José Sánchez
23-24,2024-01-04,Las Palmas,Barcelona,Pablo González
23-24,2024-01-12,Sevilla,Alavés,Alejandro Hernández
23-24,2024-01-13,Las Palmas,Villarreal,Javier Villanueva
23-24,2024-01-13,Mallorca,Celta Vigo,Víctor García
23-24,2024-01-13,Athletic Club,Real Sociedad,José Luis Munuera
23-24,2024-01-13,Real Betis,Granada,Guillermo Cuadra
23-24,2024-01-14,Almería,Girona,Mateo Busquets
23-24,2024-01-14,Cádiz,Valencia,Isidro Díaz de Mera
23-24,2024-01-19,Alavés,Cádiz,Alejandro Muñíz
23-24,2024-01-20,Rayo Vallecano,Las Palmas,Mario Melero
23-24,2024-01-20,Villarreal,Mallorca,Miguel Ángel Ortiz Arias
23-24,2024-01-20,Valencia,Athletic Club,Juan Pulido
23-24,2024-01-20,Celta Vigo,Real Sociedad,Jorge Figueroa
23-24,2024-01-21,Osasuna,Getafe,José Sánchez
23-24,2024-01-21,Real Madrid,Almería,Francisco Hernández
23-24,2024-01-21,Real Betis,Barcelona,Jesús Gil
23-24,2024-01-21,Girona,Sevilla,Pablo González
23-24,2024-01-22,Granada,Atlético Madrid,Juan Martínez
23-24,2024-01-26,Almería,Alavés,Miguel Ángel Ortiz Arias
23-24,2024-01-27,Real Sociedad,Rayo Vallecano,Alejandro Hernández
23-24,2024-01-27,Las Palmas,Real Madrid,César Soto
23-24,2024-01-27,Barcelona,Villarreal,José Luis Munuera
23-24,2024-01-27,Mallorca,Real Betis,Javier Villanueva
23-24,2024-01-28,Celta Vigo,Girona,Mario Melero
23-24,2024-01-28,Cádiz,Athletic Club,Mateo Busquets
23-24,2024-01-28,Sevilla,Osasuna,Guillermo Cuadra
23-24,2024-01-28,Atlético Madrid,Valencia,Ricardo de Burgos
23-24,2024-01-29,Getafe,Granada,Víctor García
23-24,2024-01-31,Barcelona,Osasuna,Jorge Figueroa
23-24,2024-01-31,Atlético Madrid,Rayo Vallecano,César Soto
23-24,2024-02-01,Getafe,Real Madrid,Ricardo de Burgos
23-24,2024-02-02,Athletic Club,Mallorca,Jorge Figueroa
23-24,2024-02-03,Valencia,Almería,Alejandro Muñíz
23-24,2024-02-03,Granada,Las Palmas,Mateo Busquets
23-24,2024-02-03,Alavés,Barcelona,Juan Martínez
23-24,2024-02-03,Girona,Real Sociedad,Jesús Gil
23-24,2024-02-04,Villarreal,Cádiz,Pablo González
23-24,2024-02-04,Osasuna,Celta Vigo,Javier Alberola
23-24,2024-02-04,Real Betis,Getafe,Juan Pulido
23-24,2024-02-04,Real Madrid,Atlético Madrid,José Sánchez
23-24,2024-02-05,Rayo Vallecano,Sevilla,Francisco Hernández
23-24,2024-02-09,Cádiz,Real Betis,Ricardo de Burgos
23-24,2024-02-10,Alavés,Villarreal,Mario Melero
23-24,2024-02-10,Real Sociedad,Osasuna,Isidro Díaz de Mera
23-24,2024-02-10,Real Madrid,Girona,Juan Martínez
23-24,2024-02-10,Las Palmas,Valencia,Guillermo Cuadra
23-24,2024-02-11,Getafe,Celta Vigo,Alejandro Hernández
23-24,2024-02-11,Mallorca,Rayo Vallecano,José Luis Munuera
23-24,2024-02-11,Sevilla,Atlético Madrid,Javier Villanueva
23-24,2024-02-11,Barcelona,Granada,Miguel Ángel Ortiz Arias
23-24,2024-02-12,Almería,Athletic Club,Víctor García
23-24,2024-02-16,Villarreal,Getafe,Javier Alberola
23-24,2024-02-17,Atlético Madrid,Las Palmas,Jorge Figueroa
23-24,2024-02-17,Osasuna,Cádiz,Francisco Hernández
23-24,2024-02-17,Celta Vigo,Barcelona,Juan Pulido
23-24,2024-02-17,Valencia,Sevilla,César Soto
23-24,2024-02-18,Rayo Vallecano,Real Madrid,Alejandro Muñíz
23-24,2024-02-18,Granada,Almería,Jesús Gil
23-24,2024-02-18,Mallorca,Real Sociedad,Pablo González
23-24,2024-02-18,Real Betis,Alavés,Mateo Busquets
23-24,2024-02-19,Athletic Club,Girona,José Sánchez
23-24,2024-02-23,Real Sociedad,Villarreal,Javier Villanueva
23-24,2024-02-24,Barcelona,Getafe,Alejandro Muñíz
23-24,2024-02-24,Alavés,Mallorca,Víctor García
23-24,2024-02-24,Almería,Atlético Madrid,Javier Alberola
23-24,2024-02-25,Cádiz,Celta Vigo,Miguel Ángel Ortiz Arias
23-24,2024-02-25,Real Betis,Athletic Club,Guillermo Cuadra
23-24,2024-02-25,Las Palmas,Osasuna,José Luis Munuera
23-24,2024-02-25,Real Madrid,Sevilla,Isidro Díaz de Mera
23-24,2024-02-26,Girona,Rayo Vallecano,Ricardo de Burgos
23-24,2024-03-01,Celta Vigo,Almería,José Sánchez
23-24,2024-03-02,Sevilla,Real Sociedad,Mateo Busquets
23-24,2024-03-02,Rayo Vallecano,Cádiz,Javier Alberola
23-24,2024-03-02,Getafe,Las Palmas,Pablo González
23-24,2024-03-02,Valencia,Real Madrid,Jesús Gil
23-24,2024-03-03,Villarreal,Granada,Juan Pulido
23-24,2024-03-03,Atlético Madrid,Real Betis,César Soto
23-24,2024-03-03,Mallorca,Girona,Francisco Hernández
23-24,2024-03-03,Athletic Club,Barcelona,Alejandro Hernández
23-24,2024-03-04,Osasuna,Alavés,Jorge Figueroa
23-24,2024-03-08,Barcelona,Mallorca,Javier Villanueva
23-24,2024-03-09,Valencia,Getafe,Juan Pulido
23-24,2024-03-09,Cádiz,Atlético Madrid,Pablo González
23-24,2024-03-09,Granada,Real Sociedad,Juan Martínez
23-24,2024-03-09,Girona,Osasuna,Mateo Busquets
23-24,2024-03-10,Alavés,Rayo Vallecano,José Luis Munuera
23-24,2024-03-10,Las Palmas,Athletic Club,Miguel Ángel Ortiz Arias
23-24,2024-03-10,Real Madrid,Celta Vigo,Mario Melero
23-24,2024-03-10,Real Betis,Villarreal,Alejandro Hernández
23-24,2024-03-11,Almería,Sevilla,Ricardo de Burgos
23-24,2024-03-15,Real Sociedad,Cádiz,César Soto
23-24,2024-03-16,Mallorca,Granada,Ricardo de Burgos
23-24,2024-03-16,Osasuna,Real Madrid,Juan Martínez
23-24,2024-03-16,Getafe,Girona,José Luis Munuera
23-24,2024-03-16,Athletic Club,Alavés,Alejandro Muñíz
23-24,2024-03-17,Sevilla,Celta Vigo,Francisco Hernández
23-24,2024-03-17,Las Palmas,Almería,Víctor García
23-24,2024-03-17,Villarreal,Valencia,Jorge Figueroa
23-24,2024-03-17,Rayo Vallecano,Real Betis,Juan Pulido
23-24,2024-03-17,Atlético Madrid,Barcelona,José Sánchez
23-24,2024-03-29,Cádiz,Granada,Guillermo Cuadra
23-24,2024-03-30,Getafe,Sevilla,Javier Villanueva
23-24,2024-03-30,Almería,Osasuna,Pablo González
23-24,2024-03-30,Valencia,Mallorca,Miguel Ángel Ortiz Arias
23-24,2024-03-30,Barcelona,Las Palmas,Mateo Busquets
23-24,2024-03-31,Celta Vigo,Rayo Vallecano,Alejandro Hernández
23-24,2024-03-31,Girona,Real Betis,Jesús Gil
23-24,2024-03-31,Alavés,Real Sociedad,Francisco Hernández
23-24,2024-03-31,Real Madrid,Athletic Club,Javier Alberola
23-24,2024-04-01,Villarreal,Atlético Madrid,Mario Melero
23-24,2024-04-04,Granada,Valencia,Alejandro Hernández
23-24,2024-04-12,Real Betis,Celta Vigo,Juan Martínez
23-24,2024-04-13,Atlético Madrid,Girona,Ricardo de Burgos
23-24,2024-04-13,Rayo Vallecano,Getafe,Jorge Figueroa
23-24,2024-04-13,Mallorca,Real Madrid,José Sánchez
23-24,2024-04-13,Cádiz,Barcelona,Juan Pulido
23-24,2024-04-14,Las Palmas,Sevilla,Alejandro Muñíz
23-24,2024-04-14,Granada,Alavés,Víctor García
23-24,2024-04-14,Athletic Club,Villarreal,Guillermo Cuadra
23-24,2024-04-14,Real Sociedad,Almería,Isidro Díaz de Mera
23-24,2024-04-15,Osasuna,Valencia,José Luis Munuera
23-24,2024-04-19,Athletic Club,Granada,Javier Villanueva
23-24,2024-04-20,Celta Vigo,Las Palmas,Francisco Hernández
23-24,2024-04-20,Rayo Vallecano,Osasuna,Mario Melero
23-24,2024-04-20,Valencia,Real Betis,Mateo Busquets
23-24,2024-04-20,Girona,Cádiz,Javier Alberola
23-24,2024-04-21,Getafe,Real Sociedad,Víctor García
23-24,2024-04-21,Almería,Villarreal,Miguel Ángel Ortiz Arias
23-24,2024-04-21,Alavés,Atlético Madrid,Jesús Gil
23-24,2024-04-21,Real Madrid,Barcelona,César Soto
23-24,2024-04-22,Sevilla,Mallorca,Alejandro Hernández
23-24,2024-04-26,Real Sociedad,Real Madrid,José Luis Munuera
23-24,2024-04-27,Las Palmas,Girona,Jorge Figueroa
23-24,2024-04-27,Almería,Getafe,Guillermo Cuadra
23-24,2024-04-27,Alavés,Celta Vigo,Juan Pulido
23-24,2024-04-27,Atlético Madrid,Athletic Club,Juan Martínez
23-24,2024-04-28,Cádiz,Mallorca,Isidro Díaz de Mera
23-24,2024-04-28,Granada,Osasuna,Alejandro Muñíz
23-24,2024-04-28,Villarreal,Rayo Vallecano,Pablo González
23-24,2024-04-28,Real Betis,Sevilla,José Sánchez
23-24,2024-04-29,Barcelona,Valencia,Ricardo de Burgos
23-24,2024-05-03,Getafe,Athletic Club,Jesús Gil
23-24,2024-05-04,Real Sociedad,Las Palmas,Miguel Ángel Ortiz Arias
23-24,2024-05-04,Real Madrid,Cádiz,Javier Villanueva
23-24,2024-05-04,Girona,Barcelona,Alejandro Hernández
23-24,2024-05-04,Mallorca,Atlético Madrid,Javier Alberola
23-24,2024-05-05,Osasuna,Real Betis,Víctor García
23-24,2024-05-05,Celta Vigo,Villarreal,César Soto
23-24,2024-05-05,Valencia,Alavés,Mario Melero
23-24,2024-05-05,Sevilla,Granada,Mateo Busquets
23-24,2024-05-05,Rayo Vallecano,Almería,Francisco Hernández
23-24,2024-05-10,Alavés,Girona,José Luis Munuera
23-24,2024-05-11,Mallorca,Las Palmas,Juan Martínez
23-24,2024-05-11,Villarreal,Sevilla,Isidro Díaz de Mera
23-24,2024-05-11,Granada,Real Madrid,Pablo González
23-24,2024-05-11,Athletic Club,Osasuna,José Sánchez
23-24,2024-05-12,Cádiz,Getafe,Ricardo de Burgos
23-24,2024-05-12,Atlético Madrid,Celta Vigo,Jorge Figueroa
23-24,2024-05-12,Valencia,Rayo Vallecano,Juan Pulido
23-24,2024-05-12,Real Betis,Almería,Alejandro Muñíz
23-24,2024-05-13,Barcelona,Real Sociedad,Guillermo Cuadra
23-24,2024-05-14,Osasuna,Mallorca,Francisco Hernández
23-24,2024-05-14,Real Madrid,Alavés,Mateo Busquets
23-24,2024-05-14,Girona,Villarreal,José Sánchez
23-24,2024-05-15,Rayo Vallecano,Granada,Isidro Díaz de Mera
23-24,2024-05-15,Sevilla,Cádiz,Miguel Ángel Ortiz Arias
23-24,2024-05-15,Celta Vigo,Athletic Club,Víctor García
23-24,2024-05-15,Getafe,Atlético Madrid,Mario Melero
23-24,2024-05-16,Las Palmas,Real Betis,Javier Villanueva
23-24,2024-05-16,Almería,Barcelona,Javier Alberola
23-24,2024-05-16,Real Sociedad,Valencia,César Soto
23-24,2024-05-18,Alavés,Getafe,Jorge Figueroa
23-24,2024-05-19,Villarreal,Real Madrid,Alejandro Hernández
23-24,2024-05-19,Mallorca,Almería,Ricardo de Burgos
23-24,2024-05-19,Cádiz,Las Palmas,César Soto
23-24,2024-05-19,Real Betis,Real Sociedad,Juan Martínez
23-24,2024-05-19,Barcelona,Rayo Vallecano,Jesús Gil
23-24,2024-05-19,Valencia,Girona,Guillermo Cuadra
23-24,2024-05-19,Atlético Madrid,Osasuna,Pablo González
23-24,2024-05-19,Granada,Celta Vigo,Javier Alberola
23-24,2024-05-19,Athletic Club,Sevilla,Juan Pulido
23-24,2024-05-24,Girona,Granada,Alejandro Muñíz
23-24,2024-05-25,Osasuna,Villarreal,Mario Melero
23-24,2024-05-25,Real Sociedad,Atlético Madrid,José Sánchez
23-24,2024-05-25,Almería,Cádiz,Mateo Busquets
23-24,2024-05-25,Rayo Vallecano,Athletic Club,José Luis Munuera
23-24,2024-05-25,Real Madrid,Real Betis,Isidro Díaz de Mera
23-24,2024-05-26,Getafe,Mallorca,Víctor García
23-24,2024-05-26,Las Palmas,Alavés,Francisco Hernández
23-24,2024-05-26,Celta Vigo,Valencia,Miguel Ángel Ortiz Arias
23-24,2024-05-26,Sevilla,Barcelona,Javier Villanueva
2425,2024-08-15,Athletic Club,Getafe,Alejandro Muñíz
2425,2024-08-15,Betis,Girona,Miguel Ángel Ortiz Arias
2425,2024-08-16,Celta Vigo,Alavés,Alejandro Quintero
2425,2024-08-16,Las Palmas,Sevilla,Francisco Hernández
2425,2024-08-17,Osasuna,Leganés,Juan Pulido
2425,2024-08-17,Valencia,Barcelona,Jose Maria Sánchez
2425,2024-08-18,Real Sociedad,Rayo Vallecano,Alejandro Hernández
2425,2024-08-18,Mallorca,Real Madrid,César Soto
2425,2024-08-19,Valladolid,Espanyol,Pablo González
2425,2024-08-19,Villarreal,Atlético Madrid,Guillermo Cuadra
2425,2024-08-23,Celta Vigo,Valencia,José Luis Munuera
2425,2024-08-23,Sevilla,Villarreal,Isidro Díaz de Mera
2425,2024-08-24,Osasuna,Mallorca,Adrián Cordero
2425,2024-08-24,Barcelona,Athletic Club,Jesús Gil
2425,2024-08-24,Getafe,Rayo Vallecano,Javier Alberola
2425,2024-08-24,Espanyol,Real Sociedad,Mario Melero
2425,2024-08-25,Real Madrid,Valladolid,Víctor García
2425,2024-08-25,Leganés,Las Palmas,Ricardo de Burgos
2425,2024-08-25,Alavés,Betis,Mateo Busquets
2425,2024-08-25,Atlético Madrid,Girona,Juan Martínez
2425,2024-08-26,Villarreal,Celta Vigo,Miguel Ángel Ortiz Arias
2425,2024-08-27,Mallorca,Sevilla,Alejandro Muñíz
2425,2024-08-27,Rayo Vallecano,Barcelona,César Soto
2425,2024-08-28,Athletic Club,Valencia,Pablo González
2425,2024-08-28,Valladolid,Leganés,Alejandro Quintero
2425,2024-08-28,Atlético Madrid,Espanyol,Ricardo de Burgos
2425,2024-08-28,Real Sociedad,Alavés,Jose Maria Sánchez
2425,2024-08-29,Girona,Osasuna,Francisco Hernández
2425,2024-08-29,Las Palmas,Real Madrid,Mateo Busquets
2425,2024-08-31,Barcelona,Valladolid,Isidro Díaz de Mera
2425,2024-08-31,Athletic Club,Atlético Madrid,Alejandro Hernández
2425,2024-08-31,Espanyol,Rayo Vallecano,Adrián Cordero
2425,2024-08-31,Valencia,Villarreal,Jesús Gil
2425,2024-08-31,Leganés,Mallorca,Mario Melero
2425,2024-09-01,Alavés,Las Palmas,Víctor García
2425,2024-09-01,Osasuna,Celta Vigo,Juan Martínez
2425,2024-09-01,Sevilla,Girona,Jose Maria Sánchez
2425,2024-09-01,Getafe,Real Sociedad,José Luis Munuera
2425,2024-09-01,Real Madrid,Betis,Javier Alberola
2425,2024-09-13,Betis,Leganés,Pablo González
2425,2024-09-14,Mallorca,Villarreal,Ricardo de Burgos
2425,2024-09-14,Espanyol,Alavés,Juan Pulido
2425,2024-09-14,Sevilla,Getafe,Mateo Busquets
2425,2024-09-14,Real Sociedad,Real Madrid,Juan Martínez
2425,2024-09-15,Celta Vigo,Valladolid,Francisco Hernández
2425,2024-09-15,Girona,Barcelona,Alejandro Muñíz
2425,2024-09-15,Las Palmas,Athletic Club,Miguel Ángel Ortiz Arias
2425,2024-09-15,Atlético Madrid,Valencia,César Soto
2425,2024-09-16,Rayo Vallecano,Osasuna,Alejandro Quintero
2425,2024-09-17,Mallorca,Real Sociedad,Adrián Cordero
2425,2024-09-18,Betis,Getafe,Juan Pulido
2425,2024-09-19,Leganés,Athletic Club,Francisco Hernández
2425,2024-09-20,Alavés,Sevilla,Javier Alberola
2425,2024-09-21,Valladolid,Real Sociedad,Guillermo Cuadra
2425,2024-09-21,Osasuna,Las Palmas,Isidro Díaz de Mera
2425,2024-09-21,Valencia,Girona,Alejandro Hernández
2425,2024-09-21,Real Madrid,Espanyol,José Luis Munuera
2425,2024-09-22,Getafe,Leganés,Adrián Cordero
2425,2024-09-22,Athletic Club,Celta Vigo,Jose Maria Sánchez
2425,2024-09-22,Villarreal,Barcelona,Mateo Busquets
2425,2024-09-22,Rayo Vallecano,Atlético Madrid,Mario Melero
2425,2024-09-23,Betis,Mallorca,Víctor García
2425,2024-09-24,Sevilla,Valladolid,Juan Pulido
2425,2024-09-24,Valencia,Osasuna,Miguel Ángel Ortiz Arias
2425,2024-09-24,Real Madrid,Alavés,Alejandro Muñíz
2425,2024-09-25,Girona,Rayo Vallecano,Juan Martínez
2425,2024-09-25,Barcelona,Getafe,Pablo González
2425,2024-09-26,Las Palmas,Betis,Jose Maria Sánchez
2425,2024-09-26,Espanyol,Villarreal,Alejandro Quintero
2425,2024-09-26,Celta Vigo,Atlético Madrid,Víctor García
2425,2024-09-27,Valladolid,Mallorca,José Luis Munuera
2425,2024-09-28,Getafe,Alavés,Isidro Díaz de Mera
2425,2024-09-28,Rayo Vallecano,Leganés,Alejandro Muñíz
2425,2024-09-28,Real Sociedad,Valencia,Javier Alberola
2425,2024-09-28,Osasuna,Barcelona,Guillermo Cuadra
2425,2024-09-29,Celta Vigo,Girona,Ricardo de Burgos
2425,2024-09-29,Athletic Club,Sevilla,César Soto
2425,2024-09-29,Betis,Espanyol,Alejandro Hernández
2425,2024-09-29,Atlético Madrid,Real Madrid,Mateo Busquets
2425,2024-09-30,Villarreal,Las Palmas,Mario Melero
2425,2024-10-04,Leganés,Valencia,Alejandro Quintero
2425,2024-10-05,Espanyol,Mallorca,Francisco Hernández
2425,2024-10-05,Getafe,Osasuna,Jose Maria Sánchez
2425,2024-10-05,Las Palmas,Celta Vigo,Adrián Cordero
2425,2024-10-05,Valladolid,Rayo Vallecano,Pablo González
2425,2024-10-05,Real Madrid,Villarreal,Guillermo Cuadra
2425,2024-10-06,Girona,Athletic Club,Juan Pulido
2425,2024-10-06,Alavés,Barcelona,Miguel Ángel Ortiz Arias
2425,2024-10-06,Sevilla,Betis,Juan Martínez
2425,2024-10-06,Real Sociedad,Atlético Madrid,Isidro Díaz de Mera
2425,2024-10-18,Alavés,Valladolid,Mario Melero
2425,2024-10-19,Athletic Club,Espanyol,Mateo Busquets
2425,2024-10-19,Osasuna,Betis,Alejandro Muñíz
2425,2024-10-19,Girona,Real Sociedad,César Soto
2425,2024-10-19,Celta Vigo,Real Madrid,Alejandro Hernández
2425,2024-10-20,Mallorca,Rayo Vallecano,Javier Alberola
2425,2024-10-20,Atlético Madrid,Leganés,José Luis Munuera
2425,2024-10-20,Villarreal,Getafe,Víctor García
2425,2024-10-20,Barcelona,Sevilla,Ricardo de Burgos
2425,2024-10-21,Valencia,Las Palmas,Jesús Gil
2425,2024-10-25,Espanyol,Sevilla,Miguel Ángel Ortiz Arias
2425,2024-10-26,Valladolid,Villarreal,Francisco Hernández
2425,2024-10-26,Rayo Vallecano,Alavés,Adrián Cordero
2425,2024-10-26,Las Palmas,Girona,Alejandro Quintero
2425,2024-10-26,Real Madrid,Barcelona,Jose Maria Sánchez
2425,2024-10-27,Leganés,Celta Vigo,Mario Melero
2425,2024-10-27,Getafe,Valencia,Guillermo Cuadra
2425,2024-10-27,Betis,Atlético Madrid,Jesús Gil
2425,2024-10-27,Real Sociedad,Osasuna,Juan Pulido
2425,2024-10-28,Mallorca,Athletic Club,Juan Martínez
2425,2024-11-01,Alavés,Mallorca,Pablo González
2425,2024-11-02,Osasuna,Valladolid,Víctor García
2425,2024-11-02,Girona,Leganés,Mateo Busquets
2425,2024-11-03,Atlético Madrid,Las Palmas,Ricardo de Burgos
2425,2024-11-03,Barcelona,Espanyol,José Luis Munuera
2425,2024-11-03,Sevilla,Real Sociedad,Alejandro Muñíz
2425,2024-11-03,Athletic Club,Betis,Javier Alberola
2425,2024-11-04,Celta Vigo,Getafe,Jesús Gil
2425,2024-11-08,Rayo Vallecano,Las Palmas,Francisco Hernández
2425,2024-11-09,Real Madrid,Osasuna,Mario Melero
2425,2024-11-09,Villarreal,Alavés,Alejandro Quintero
2425,2024-11-09,Leganés,Sevilla,Juan Pulido
2425,2024-11-10,Betis,Celta Vigo,Miguel Ángel Ortiz Arias
2425,2024-11-10,Mallorca,Atlético Madrid,Jose Maria Sánchez
2425,2024-11-10,Valladolid,Athletic Club,Adrián Cordero
2425,2024-11-10,Getafe,Girona,Juan Martínez
2425,2024-11-10,Real Sociedad,Barcelona,Guillermo Cuadra
2425,2024-11-22,Getafe,Valladolid,Pablo González
2425,2024-11-23,Valencia,Betis,Ricardo de Burgos
2425,2024-11-23,Atlético Madrid,Alavés,Víctor García
2425,2024-11-23,Las Palmas,Mallorca,Alejandro Muñíz
2425,2024-11-23,Girona,Espanyol,Alejandro Hernández
2425,2024-11-23,Celta Vigo,Barcelona,César Soto
